ImagesNames;SequenceID;Length;Annotation;box_standard;box_small;deployment
['RCNX0058.JPG', 'RCNX0054.JPG', 'RCNX0051.JPG', 'RCNX0052.JPG', 'RCNX0053.JPG', 'RCNX0055.JPG', 'RCNX0056.JPG', 'RCNX0057.JPG', 'RCNX0059.JPG', 'RCNX0060.JPG'];42fd3501-0677-4eca-a954-ba053f8665c7;10;PickupSetup;[[()], [(0, 0, 480, 270)], [(0, 0, 480, 270), (97, 50, 577, 320), (97, 246, 577, 516), (469, 0, 949, 270), (363, 45, 843, 315), (286, 432, 766, 702), (542, 432, 1022, 702)], [(473, 0, 953, 270), (0, 21, 480, 291), (542, 405, 1022, 675)], [(224, 0, 704, 270)], [(307, 318, 787, 588)], [(351, 98, 831, 368), (498, 98, 978, 368), (351, 273, 831, 543), (498, 273, 978, 543)], [()], [()], [(542, 150, 1022, 420)]];[[()], [(102, 50, 144, 142)], [(50, 50, 132, 218), (199, 50, 475, 516), (580, 50, 838, 120), (549, 110, 656, 250), (421, 489, 630, 658), (744, 567, 978, 658)], [(635, 52, 790, 101), (52, 101, 112, 210), (696, 421, 978, 658)], [(436, 50, 492, 189)], [(311, 321, 783, 585)], [(351, 98, 978, 543)], [()], [()], [(969, 284, 970, 285)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0058.JPG', 'RCNX0054.JPG', 'RCNX0051.JPG', 'RCNX0052.JPG', 'RCNX0053.JPG', 'RCNX0055.JPG', 'RCNX0056.JPG', 'RCNX0057.JPG', 'RCNX0059.JPG', 'RCNX0060.JPG'];42fd3501-0677-4eca-a954-ba053f8665c7;10;PickupSetup;[[()], [(0, 0, 480, 270)], [(0, 0, 480, 270), (97, 50, 577, 320), (97, 246, 577, 516), (469, 0, 949, 270), (363, 45, 843, 315), (286, 432, 766, 702), (542, 432, 1022, 702)], [(473, 0, 953, 270), (0, 21, 480, 291), (542, 405, 1022, 675)], [(224, 0, 704, 270)], [(307, 318, 787, 588)], [(351, 98, 831, 368), (498, 98, 978, 368), (351, 273, 831, 543), (498, 273, 978, 543)], [()], [()], [(542, 150, 1022, 420)]];[[()], [(102, 50, 144, 142)], [(50, 50, 132, 218), (199, 50, 475, 516), (580, 50, 838, 120), (549, 110, 656, 250), (421, 489, 630, 658), (744, 567, 978, 658)], [(635, 52, 790, 101), (52, 101, 112, 210), (696, 421, 978, 658)], [(436, 50, 492, 189)], [(311, 321, 783, 585)], [(351, 98, 978, 543)], [()], [()], [(969, 284, 970, 285)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0058.JPG', 'RCNX0054.JPG', 'RCNX0051.JPG', 'RCNX0052.JPG', 'RCNX0053.JPG', 'RCNX0055.JPG', 'RCNX0056.JPG', 'RCNX0057.JPG', 'RCNX0059.JPG', 'RCNX0060.JPG'];42fd3501-0677-4eca-a954-ba053f8665c7;10;PickupSetup;[[()], [(0, 0, 480, 270)], [(0, 0, 480, 270), (97, 50, 577, 320), (97, 246, 577, 516), (469, 0, 949, 270), (363, 45, 843, 315), (286, 432, 766, 702), (542, 432, 1022, 702)], [(473, 0, 953, 270), (0, 21, 480, 291), (542, 405, 1022, 675)], [(224, 0, 704, 270)], [(307, 318, 787, 588)], [(351, 98, 831, 368), (498, 98, 978, 368), (351, 273, 831, 543), (498, 273, 978, 543)], [()], [()], [(542, 150, 1022, 420)]];[[()], [(102, 50, 144, 142)], [(50, 50, 132, 218), (199, 50, 475, 516), (580, 50, 838, 120), (549, 110, 656, 250), (421, 489, 630, 658), (744, 567, 978, 658)], [(635, 52, 790, 101), (52, 101, 112, 210), (696, 421, 978, 658)], [(436, 50, 492, 189)], [(311, 321, 783, 585)], [(351, 98, 978, 543)], [()], [()], [(969, 284, 970, 285)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0058.JPG', 'RCNX0054.JPG', 'RCNX0051.JPG', 'RCNX0052.JPG', 'RCNX0053.JPG', 'RCNX0055.JPG', 'RCNX0056.JPG', 'RCNX0057.JPG', 'RCNX0059.JPG', 'RCNX0060.JPG'];42fd3501-0677-4eca-a954-ba053f8665c7;10;PickupSetup;[[()], [(0, 0, 480, 270)], [(0, 0, 480, 270), (97, 50, 577, 320), (97, 246, 577, 516), (469, 0, 949, 270), (363, 45, 843, 315), (286, 432, 766, 702), (542, 432, 1022, 702)], [(473, 0, 953, 270), (0, 21, 480, 291), (542, 405, 1022, 675)], [(224, 0, 704, 270)], [(307, 318, 787, 588)], [(351, 98, 831, 368), (498, 98, 978, 368), (351, 273, 831, 543), (498, 273, 978, 543)], [()], [()], [(542, 150, 1022, 420)]];[[()], [(102, 50, 144, 142)], [(50, 50, 132, 218), (199, 50, 475, 516), (580, 50, 838, 120), (549, 110, 656, 250), (421, 489, 630, 658), (744, 567, 978, 658)], [(635, 52, 790, 101), (52, 101, 112, 210), (696, 421, 978, 658)], [(436, 50, 492, 189)], [(311, 321, 783, 585)], [(351, 98, 978, 543)], [()], [()], [(969, 284, 970, 285)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0058.JPG', 'RCNX0054.JPG', 'RCNX0051.JPG', 'RCNX0052.JPG', 'RCNX0053.JPG', 'RCNX0055.JPG', 'RCNX0056.JPG', 'RCNX0057.JPG', 'RCNX0059.JPG', 'RCNX0060.JPG'];42fd3501-0677-4eca-a954-ba053f8665c7;10;PickupSetup;[[()], [(0, 0, 480, 270)], [(0, 0, 480, 270), (97, 50, 577, 320), (97, 246, 577, 516), (469, 0, 949, 270), (363, 45, 843, 315), (286, 432, 766, 702), (542, 432, 1022, 702)], [(473, 0, 953, 270), (0, 21, 480, 291), (542, 405, 1022, 675)], [(224, 0, 704, 270)], [(307, 318, 787, 588)], [(351, 98, 831, 368), (498, 98, 978, 368), (351, 273, 831, 543), (498, 273, 978, 543)], [()], [()], [(542, 150, 1022, 420)]];[[()], [(102, 50, 144, 142)], [(50, 50, 132, 218), (199, 50, 475, 516), (580, 50, 838, 120), (549, 110, 656, 250), (421, 489, 630, 658), (744, 567, 978, 658)], [(635, 52, 790, 101), (52, 101, 112, 210), (696, 421, 978, 658)], [(436, 50, 492, 189)], [(311, 321, 783, 585)], [(351, 98, 978, 543)], [()], [()], [(969, 284, 970, 285)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0058.JPG', 'RCNX0054.JPG', 'RCNX0051.JPG', 'RCNX0052.JPG', 'RCNX0053.JPG', 'RCNX0055.JPG', 'RCNX0056.JPG', 'RCNX0057.JPG', 'RCNX0059.JPG', 'RCNX0060.JPG'];42fd3501-0677-4eca-a954-ba053f8665c7;10;PickupSetup;[[()], [(0, 0, 480, 270)], [(0, 0, 480, 270), (97, 50, 577, 320), (97, 246, 577, 516), (469, 0, 949, 270), (363, 45, 843, 315), (286, 432, 766, 702), (542, 432, 1022, 702)], [(473, 0, 953, 270), (0, 21, 480, 291), (542, 405, 1022, 675)], [(224, 0, 704, 270)], [(307, 318, 787, 588)], [(351, 98, 831, 368), (498, 98, 978, 368), (351, 273, 831, 543), (498, 273, 978, 543)], [()], [()], [(542, 150, 1022, 420)]];[[()], [(102, 50, 144, 142)], [(50, 50, 132, 218), (199, 50, 475, 516), (580, 50, 838, 120), (549, 110, 656, 250), (421, 489, 630, 658), (744, 567, 978, 658)], [(635, 52, 790, 101), (52, 101, 112, 210), (696, 421, 978, 658)], [(436, 50, 492, 189)], [(311, 321, 783, 585)], [(351, 98, 978, 543)], [()], [()], [(969, 284, 970, 285)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0058.JPG', 'RCNX0054.JPG', 'RCNX0051.JPG', 'RCNX0052.JPG', 'RCNX0053.JPG', 'RCNX0055.JPG', 'RCNX0056.JPG', 'RCNX0057.JPG', 'RCNX0059.JPG', 'RCNX0060.JPG'];42fd3501-0677-4eca-a954-ba053f8665c7;10;PickupSetup;[[()], [(0, 0, 480, 270)], [(0, 0, 480, 270), (97, 50, 577, 320), (97, 246, 577, 516), (469, 0, 949, 270), (363, 45, 843, 315), (286, 432, 766, 702), (542, 432, 1022, 702)], [(473, 0, 953, 270), (0, 21, 480, 291), (542, 405, 1022, 675)], [(224, 0, 704, 270)], [(307, 318, 787, 588)], [(351, 98, 831, 368), (498, 98, 978, 368), (351, 273, 831, 543), (498, 273, 978, 543)], [()], [()], [(542, 150, 1022, 420)]];[[()], [(102, 50, 144, 142)], [(50, 50, 132, 218), (199, 50, 475, 516), (580, 50, 838, 120), (549, 110, 656, 250), (421, 489, 630, 658), (744, 567, 978, 658)], [(635, 52, 790, 101), (52, 101, 112, 210), (696, 421, 978, 658)], [(436, 50, 492, 189)], [(311, 321, 783, 585)], [(351, 98, 978, 543)], [()], [()], [(969, 284, 970, 285)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0058.JPG', 'RCNX0054.JPG', 'RCNX0051.JPG', 'RCNX0052.JPG', 'RCNX0053.JPG', 'RCNX0055.JPG', 'RCNX0056.JPG', 'RCNX0057.JPG', 'RCNX0059.JPG', 'RCNX0060.JPG'];42fd3501-0677-4eca-a954-ba053f8665c7;10;PickupSetup;[[()], [(0, 0, 480, 270)], [(0, 0, 480, 270), (97, 50, 577, 320), (97, 246, 577, 516), (469, 0, 949, 270), (363, 45, 843, 315), (286, 432, 766, 702), (542, 432, 1022, 702)], [(473, 0, 953, 270), (0, 21, 480, 291), (542, 405, 1022, 675)], [(224, 0, 704, 270)], [(307, 318, 787, 588)], [(351, 98, 831, 368), (498, 98, 978, 368), (351, 273, 831, 543), (498, 273, 978, 543)], [()], [()], [(542, 150, 1022, 420)]];[[()], [(102, 50, 144, 142)], [(50, 50, 132, 218), (199, 50, 475, 516), (580, 50, 838, 120), (549, 110, 656, 250), (421, 489, 630, 658), (744, 567, 978, 658)], [(635, 52, 790, 101), (52, 101, 112, 210), (696, 421, 978, 658)], [(436, 50, 492, 189)], [(311, 321, 783, 585)], [(351, 98, 978, 543)], [()], [()], [(969, 284, 970, 285)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0058.JPG', 'RCNX0054.JPG', 'RCNX0051.JPG', 'RCNX0052.JPG', 'RCNX0053.JPG', 'RCNX0055.JPG', 'RCNX0056.JPG', 'RCNX0057.JPG', 'RCNX0059.JPG', 'RCNX0060.JPG'];42fd3501-0677-4eca-a954-ba053f8665c7;10;PickupSetup;[[()], [(0, 0, 480, 270)], [(0, 0, 480, 270), (97, 50, 577, 320), (97, 246, 577, 516), (469, 0, 949, 270), (363, 45, 843, 315), (286, 432, 766, 702), (542, 432, 1022, 702)], [(473, 0, 953, 270), (0, 21, 480, 291), (542, 405, 1022, 675)], [(224, 0, 704, 270)], [(307, 318, 787, 588)], [(351, 98, 831, 368), (498, 98, 978, 368), (351, 273, 831, 543), (498, 273, 978, 543)], [()], [()], [(542, 150, 1022, 420)]];[[()], [(102, 50, 144, 142)], [(50, 50, 132, 218), (199, 50, 475, 516), (580, 50, 838, 120), (549, 110, 656, 250), (421, 489, 630, 658), (744, 567, 978, 658)], [(635, 52, 790, 101), (52, 101, 112, 210), (696, 421, 978, 658)], [(436, 50, 492, 189)], [(311, 321, 783, 585)], [(351, 98, 978, 543)], [()], [()], [(969, 284, 970, 285)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0058.JPG', 'RCNX0054.JPG', 'RCNX0051.JPG', 'RCNX0052.JPG', 'RCNX0053.JPG', 'RCNX0055.JPG', 'RCNX0056.JPG', 'RCNX0057.JPG', 'RCNX0059.JPG', 'RCNX0060.JPG'];42fd3501-0677-4eca-a954-ba053f8665c7;10;PickupSetup;[[()], [(0, 0, 480, 270)], [(0, 0, 480, 270), (97, 50, 577, 320), (97, 246, 577, 516), (469, 0, 949, 270), (363, 45, 843, 315), (286, 432, 766, 702), (542, 432, 1022, 702)], [(473, 0, 953, 270), (0, 21, 480, 291), (542, 405, 1022, 675)], [(224, 0, 704, 270)], [(307, 318, 787, 588)], [(351, 98, 831, 368), (498, 98, 978, 368), (351, 273, 831, 543), (498, 273, 978, 543)], [()], [()], [(542, 150, 1022, 420)]];[[()], [(102, 50, 144, 142)], [(50, 50, 132, 218), (199, 50, 475, 516), (580, 50, 838, 120), (549, 110, 656, 250), (421, 489, 630, 658), (744, 567, 978, 658)], [(635, 52, 790, 101), (52, 101, 112, 210), (696, 421, 978, 658)], [(436, 50, 492, 189)], [(311, 321, 783, 585)], [(351, 98, 978, 543)], [()], [()], [(969, 284, 970, 285)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
